p_name,season,folio,client,station,notes,materials,machine_id,quantity,material,dfi,ts,start_date,estimated_date,close_production_date,close_quantity,estimated_package_date,finish_date,partial1,partialn,current_quantity,rn,updated_at,modified_user_id
Caja Toda Ocasión Light 30x30,Toda Ocasión,21451,PadColor,Terminadas,Caja Tapa Marisa T.O 30x30 Light,Caja Tapa,16,"36.000,00",caple 20 pts. Brillante 1,53 x 53,36300,2021/09/17,29/10/2021,2022-01-14 00:00:00,36050,25/1/2022,2022-01-25 00:00:00,0,0,36000,Repetición,2022-01-25 13:40:39,59
Caja Toda Ocasión Light 30x30,Toda Ocasión,21452,PadColor,Terminadas,Caja Base Marisa T.O 30x30 Light,Caja Base,23,"36.000,00",Caple 20PTS. Brillante 1,53 x 53,36300,2021/09/17,29/10/2021,2021-11-02 00:00:00,36100,25/1/2022,2022-01-25 00:00:00,0,0,36000,Repetición,2022-01-25 13:39:50,59
Caja 30x30 sin impresión,Toda Ocasión,21455,PadColor,Terminadas,Caja Sin Impresión Marisa 30x30,Ninguno,23,"42.000,00",Caple 20 Pts. Blanco 1,53 x 53,42300,2021/09/17,29/10/2021,2022-01-11 00:00:00,42080,25/1/2022,2022-01-25 00:00:00,0,0,42000,Repetición,2022-01-25 13:31:55,59
Caja Tía Lola 30x30,Toda Ocasión,21456,PadColor,Terminadas,Caja Tapa Tía Lola 30x30,Caja Tapa,15,"30.000,00",Caple 20 pts Brillante 1,53 x 53,30300,2021/09/17,29/10/2021,2021-11-04 00:00:00,30100,25/1/2022,2022-01-25 00:00:00,0,0,30000,Repetición,2022-01-25 13:29:58,59
Caja Tía Lola 30x30,Toda Ocasión,21457,PadColor,Terminadas,Caja Base Tía Lola 30x30,Caja Base,23,"30.000,00",Caple 20 pts Brillante 1,53 x 53,30300,2021/09/17,29/10/2021,2022-01-11 00:00:00,30000,25/1/2022,2022-01-25 00:00:00,0,0,30000,Repetición,2022-01-25 13:29:08,59
Caja 35x35 sin impresión,Toda Ocasión,21460,PadColor,Terminadas,Caja Marisa Sin Impresión 35x35,Ninguno,23,"14.000,00",Caple 20 Pts Brillante 1,56.5 x 56.5,14300,2021/09/17,29/10/2021,2021-12-06 00:00:00,14050,25/1/2022,2022-01-25 00:00:00,0,0,14000,Repetición,2022-01-25 13:27:10,59
Caja Tía Lola 35x35,Toda Ocasión,21461,PadColor,Terminadas,Caja Tapa Tía Lola 35x35,Caja Tapa,15,"36.000,00",Caple 20 Pts. Brillante 1,56.5 x 56.5,36300,2021/09/17,29/10/2021,2021-11-18 00:00:00,37800,25/1/2022,2022-01-25 00:00:00,0,0,37000,Repetición,2022-01-25 13:25:59,59
CAJETILLA CHICA T.O.,Toda Ocasión,21463,PadColor,Terminadas,Cajetilla Chica Toda Ocasión,Ninguno,16,"150.000,00",Caple  12 Pts. Reverso 1,46 x 57,50300,2021/09/17,29/10/2021,2021-11-22 00:00:00,150942,25/1/2022,2022-01-25 00:00:00,0,0,150000,Repetición,2022-01-25 12:59:25,59
CAJETILLA CHICA LIGHT TO,Toda Ocasión,21465,PadColor,Terminadas,Cajetilla Chica Toda Ocasión Light,Ninguno,16,"18.000,00",Caple 12 Pts Reverso 1,46 x 57,6300,2021/09/17,29/10/2021,2021-11-02 00:00:00,18100,25/1/2022,2022-01-25 00:00:00,0,0,18000,Repetición,2022-01-25 12:58:36,59
Cajetilla Toda Ocasión Grande Light,Toda Ocasión,21466,PadColor,Terminadas,Cajetilla Grande Light Toda Ocasión,Ninguno,16,"12.000,00",Caple 12 Pts. Blanco 1,48 x 53,6300,2021/09/17,29/10/2021,2021-11-02 00:00:00,12100,25/1/2022,2022-01-25 00:00:00,0,0,12000,Repetición,2022-01-25 12:56:31,59
BASE SIN IMPRESIÓN SULF 1/C 20 PTS 7X12.5 CM,Toda Ocasión,21467,PadColor,Terminadas,Caja Cartón Blanco 7x12.5 Brownie,Ninguno,25,"15.000,00",Cartulina Sulfatada 12 Pts Brillante 1,7 x 12.5,15300,2021/09/17,29/10/2021,2021-10-04 00:00:00,15000,25/1/2022,2022-01-25 00:00:00,0,0,15000,Repetición,2022-01-25 12:55:31,59
Adorno Colgante Toda Ocasión ,Toda Ocasión,21469,PadColor,Terminadas,Adorno Colgante Marisa T. O,Ninguno,16,"24.000,00",Sulfatada 10 pts Brillante 1,31 x 38,1800,2021/09/17,29/10/2021,2021-10-12 00:00:00,26000,25/1/2022,2022-01-25 00:00:00,0,0,24000,Repetición,2022-01-25 12:53:48,59
2278 Rollo papel torcido blanco 1000 m.,Toda Ocasión,21605,PadColor,Terminadas,Rollo Asa Blanco,Ninguno,16,"1,00",Liner Blanco 90g Mate 0,1000 x 1000,2,2021/10/13,30/12/2021,2022-01-17 00:00:00,1,25/1/2022,2022-01-25 00:00:00,0,0,1,Repetición,2022-01-25 11:11:40,59
1849 Letrero Cumpleaños Neon,Toda Ocasión,21768,PadColor,Terminadas,Etiqueta Letrero Mega Cumpleaños Neón,Etiqueta,12,"20.000,00",Caple 10 pts Brillante 1,25 x 51,10300,2021/12/06,17/3/2022,2021-12-22 00:00:00,20000,25/1/2022,2022-01-25 00:00:00,0,0,20000,Repetición,2022-01-25 11:05:20,59
Letrero Banderin Felicidades 1136,Toda Ocasión,21770,PadColor,Terminadas,Etiqueta Letrero Banderín   Felicidades,Etiqueta,12,"15.000,00",caple 12 pts Reverso 0,30 x 25,4050,2021/12/06,17/3/2022,2022-01-05 00:00:00,15000,25/1/2022,2022-01-25 00:00:00,0,0,15000,Repetición,2022-01-25 11:04:05,59
Etiqueta Papel Envoltura.,Toda Ocasión,21810,PadColor,Terminadas,Etiqueta Papel de Regalo con 25 Piezas,Etiqueta,12,"100.000,00",Caple 16 pts Brillante 1,25 x 30,"16966,66667",2021/12/13,28/2/2022,2022-01-03 00:00:00,100000,25/1/2022,2022-01-25 00:00:00,0,0,100000,Repetición,2022-01-25 11:01:11,59
CAJA GAVETI  ARANDANO,Toda Ocasión,21655,PadColor,Terminadas,Caja Gaveti Arandano,Ninguno,16,"10.000,00",Caple  20 Pts. Brillante 1,35.5 x 47,10600,2021/10/28,30/11/2021,2021-12-14 00:00:00,9198,25/1/2022,2022-01-25 00:00:00,0,0,8625,Repetición,2022-01-25 10:57:52,59
Bordado Mexicano Bolsa Grande Paq. 12 Pz 0374,Toda Ocasión,21490,PadColor,Terminadas,Bolsa Grande Bordado Mexicano,Ninguno,16,"15.000,00",Multicapa 13.4 pts Brillante 1,73 x 51,15300,2021/09/21,14/12/2021,2021-11-04 00:00:00,15116,24/1/2022,2022-01-24 00:00:00,10800,4200,15000,Repetición,2022-01-25 09:26:56,59
Letrero Mega Bautizo Niño 2303,Toda Ocasión,20585,PadColor,Terminadas,Letrero Mega Bautizo Niño,Ninguno,15,"7.000,00",Caple 16 pts Brillante 1,97 x 66,7300,2021/04/19,13/7/2021,2021-12-09 00:00:00,7178,20/1/2022,2022-01-24 00:00:00,4035,3025,7060,Repetición,2022-01-25 09:13:13,59
Jardin Bolsa Chica Floral 0480,Toda Ocasión,21902,PadColor, Cancelado,Bolsa Chica Garden,Ninguno,15,"20.000,00",Multicapa 13.4 pts Brillante 1,99 x 66,5300,2022/01/06,1/4/2022,,,,,0,0,,Nuevo,2022-01-24 11:49:14,166
Jardin Bolsa Mediana Floral 0375,Toda Ocasión,21903,PadColor, Cancelado,Bolsa Mediana Garden,Ninguno,16,"20.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,21200,2022/01/06,1/4/2022,,,,,0,0,,Nuevo,2022-01-24 11:49:14,166
Jardin Bolsa Grande Floral 0374,Toda Ocasión,21904,PadColor, Cancelado,Bolsa Grande Garden,Ninguno,16,"20.000,00",Multicapa 13.4 pts Brillante 1,73 x 51,21200,2022/01/06,1/4/2022,,,,,0,0,,Nuevo,2022-01-24 11:49:06,166
2589 Letrero Bienvenido Multiple,Toda Ocasión,21927,PadColor, Cancelado,Letrero Bienvenido Múltiple.,Ninguno,15,"20.000,00",Caple 16 pts Brillante 1,71 x 53,20300,2022/01/13,15/4/2022,,,,,0,0,,Nuevo,2022-01-24 11:47:05,166
Fabulas Bolsa Chica Infantil 0480,Toda Ocasión,21917,PadColor, Cancelado,Bolsa Chica Fábulas,Ninguno,15,"20.000,00",Multicapa 13.4 pts Brillante 1,99 x 66,5300,2022/01/07,8/4/2022,,,,,0,0,,Nuevo,2022-01-24 11:46:21,166
Fabulas Bolsa Mediana Infantil 0375,Toda Ocasión,21918,PadColor, Cancelado,Bolsa Mediana Fábulas,Ninguno,16,"20.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,21200,2022/01/07,8/4/2022,,,,,0,0,,Nuevo,2022-01-24 11:46:21,166
Fabulas Bolsa Grande Infantil 0374,Toda Ocasión,21919,PadColor, Cancelado,Bolsa Grande Fábulas,Ninguno,16,"20.000,00",Multicapa 13.4 pts Brillante 1,73 x 51,21200,2022/01/07,8/4/2022,,,,,0,0,,Nuevo,2022-01-24 11:46:13,166
Galope Bolsa Chica Caballero Paq. 12 Pz 0480,Toda Ocasión,21123,PadColor,Terminadas,Bolsa Chica Galope,Ninguno,15,"15.000,00",Multicapa MM 13.4 pts Brillante 1,66 x 99,4050,2021/07/21,13/10/2021,2021-11-24 00:00:00,16358,3/1/2022,2022-01-21 00:00:00,2688,13428,16116,Repetición,2022-01-24 09:18:42,59
Dilo con Flores Bolsa Mediana Paq. 12 Pz 0375,Toda Ocasión,21409,PadColor,Terminadas,Bolsa Mediana Dilo con Flores,Ninguno,16,"22.000,00",Multicapa MM 13.4 pts Brillante 1,64 x 43,23200,2021/09/10,6/12/2021,2021-12-13 00:00:00,22980,17/1/2022,2022-01-21 00:00:00,7080,15024,22104,Repetición,2022-01-24 09:17:18,59
Pasteles Bolsa Mediana Cumpleaños Paq. 12 Pz 0375,Toda Ocasión,21590,PadColor,Terminadas,Bolsa Mediana Pasteles,Ninguno,16,"18.000,00",Multicapa 13.4 Pts. Brillante 1,64 x 43,19200,2021/10/12,30/12/2021,2021-12-28 00:00:00,18010,12/1/2022,2022-01-21 00:00:00,8400,9240,17640,Repetición,2022-01-24 09:14:44,59
Capuchino Kraft Bolsa Mediana Cumpleaños Paq. 12 Pz 0375,Toda Ocasión,20903,PadColor,Terminadas,Bolsa Mediana Capuchino,Ninguno,15,"15.000,00",Kraft 150 g Mate 0,64 x 43,16200,2021/06/03,26/8/2021,2021-10-12 00:00:00,14926,20/1/2022,2022-01-21 00:00:00,10200,4536,14736,Repetición,2022-01-24 09:05:08,59
AGOTADO Fiesta Loca Bolsa Grande Cumpleaños Paq. 12 Pz 0374,Toda Ocasión,21488,PadColor,Terminadas,Bolsa Grande Fiesta Loca,Ninguno,16,"20.000,00",Multicapa 13.4 Pts. Brillante 1,73 x 51,21200,2021/09/21,14/12/2021,2022-01-07 00:00:00,20269,18/1/2022,2022-01-21 00:00:00,10080,10068,20148,Repetición,2022-01-24 09:00:56,59
1096 Paisaje Navideño,Navidad,21622,PadColor,Terminadas,Etiqueta Paisaje Navideño,Etiqueta,12,"10.000,00",Caple 12 Pts Kraft 1,30 x 25,"1966,666667",2021/10/20,30/12/2021,2021-09-06 00:00:00,10000,21/1/2022,2022-01-21 00:00:00,0,0,10000,Nuevo,2022-01-21 12:28:23,59
Deportes Bolsa Mediana Caballero 0375,Toda Ocasión,21398,PadColor,Terminadas,Bolsa Mediana Deportes,Ninguno,16,"16.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,17200,2021/09/09,3/12/2021,2021-12-17 00:00:00,16868,20/1/2022,2022-01-20 00:00:00,0,0,16560,Nuevo,2022-01-21 11:19:09,59
Caja Cubo (30) Paq. 12 Pz 8079,Toda Ocasión,20709,PadColor,Terminadas,Caja Blanca Tapa Cubo 30,Caja Tapa,23,"30.000,00",Cartulina Sulfatada 20 pts Brillante 1,91 x 45,30100,2021/05/12,4/8/2021,2021-12-01 00:00:00,30400,28/12/2021,2022-01-21 00:00:00,7560,29244,36804,Repetición,2022-01-21 11:14:35,59
Caja Cubo (30) Paq. 12 Pz 8079,Toda Ocasión,20710,PadColor,Terminadas,Caja Blanca Base Cubo 30 1,Caja Base,23,"30.000,00",Cartulina sulfatada 20 pts Brillante 1,64 x 53.5,30100,2021/05/12,4/8/2021,2021-11-29 00:00:00,30200,28/12/2021,2022-01-20 00:00:00,7560,29244,36804,Repetición,2022-01-21 11:13:35,59
Caja Cubo (30) Paq. 12 Pz 8079,Toda Ocasión,20711,PadColor,Terminadas,Caja Blanca Base Cubo 30 2,Caja Base,23,"30.000,00",Cartulina sulfatada 20 pts Brillante 1,64 x 53.5,30100,2021/05/12,4/8/2021,2021-12-02 00:00:00,30200,28/12/2021,2022-01-21 00:00:00,4560,32244,36804,Repetición,2022-01-21 11:10:32,59
Letrero Cumpleaños Premium Cafe 2485,Toda Ocasión,21005,PadColor,Terminadas,Letrero Cumpleaños Premium Cocoa Bean,Ninguno,23,"3.500,00",Cartulina Cocoa Bean 250 g Brillante 0,70 x 100,1800,2021/06/28,20/9/2021,2021-07-20 00:00:00,3600,21/12/2021,2022-01-20 00:00:00,348,3186,3534,Nuevo,2022-01-20 16:36:35,59
Festicumple Bolsa Mediana Juvenil Paq. 12 Pz 0375,Toda Ocasión,21589,PadColor,Terminadas,Bolsa Mediana Festicumple,Ninguno,16,"18.000,00",Multicapa 13.4 Brillante 1,64 x 43,19200,2021/10/12,30/12/2021,2021-12-22 00:00:00,20285,18/1/2022,2022-01-19 00:00:00,19800,480,20280,Repetición,2022-01-20 12:26:10,59
Letrero Mega Felicidades 2366,Toda Ocasión,21188,PadColor,Terminadas,Letrero Mega Felicidades,Ninguno,15,"12.000,00",Caple 16 pts Brillante 1,97 x 66,12300,2021/08/12,4/11/2021,2021-10-19 00:00:00,11992,12/1/2022,2022-01-19 00:00:00,2200,9479,11679,Repetición,2022-01-20 11:51:32,59
Kraft troquel Bolsa boutique grande (33x42x15) 2465,Toda Ocasión,21278,PadColor, Cancelado,Bolsa Grande Boutique Kraft Troquel,Ninguno,20,"30.000,00",Kraft 130 g Mate 1,119 x 50.5,30500,2021/08/24,17/11/2021,,,,,0,0,,Nuevo,2022-01-20 11:25:07,166
Kraft troquel Bolsa Cubo Chica (26x25x11) 2477,Toda Ocasión,21294,PadColor, Cancelado,Bolsa Cubo Chica Kraft Troquel,Ninguno,15,"30.000,00",Kraft 130 g Mate 0,77 x 42,30500,2021/08/24,17/11/2021,,,,,0,0,,Nuevo,2022-01-20 11:24:45,166
Blanca troquel Bolsa Cubo Chica (26x25x11) 2478,Toda Ocasión,21295,PadColor, Cancelado,Bolsa Cubo Chica Kraft Blanca Troquel,Ninguno,15,"20.000,00",Kraft 130 g Mate 0,77 x 42,20500,2021/08/24,17/11/2021,,,,,0,0,,Nuevo,2022-01-20 11:22:50,166
Caja Blanca (3) Especial Paq. 25 Pz 8052,Toda Ocasión,21591,PadColor,Terminadas,Caja Blanca No. 3 Especial,Ninguno,23,"20.000,00",Caple 16 pts Brillante 1,26 x 62,20300,2021/10/12,30/12/2021,2022-01-13 00:00:00,21300,19/1/2022,2022-01-18 00:00:00,0,0,20180,Repetición,2022-01-19 12:44:06,59
Pasteles Bolsa Grande Cumpleaños Paq. 12 Pz 0374,Toda Ocasión,21102,PadColor,Terminadas,Bolsa Grande Pasteles,Ninguno,16,"15.000,00",Multicapa 13.4 pts Brillante 1,73 x 51,16200,2021/07/19,18/11/2021,2022-01-05 00:00:00,14998,17/1/2022,2022-01-17 00:00:00,14400,240,14640,Repetición,2022-01-18 09:26:43,59
Caja Cubo Sinfonia Texturas 22 Paq. 12 Pz 2214,Toda Ocasión,21371,PadColor,Terminadas,Caja Tapa Cubo Sinfonía No. 22,Caja Tapa,15,"15.000,00",Caple 20 pts Brillante 1,35 x 67,9300,2021/09/07,1/12/2021,2021-11-26 00:00:00,16260,12/1/2022,2022-01-14 00:00:00,13469,3060,16529,Repetición,2022-01-18 09:24:41,59
Caja Cubo Sinfonia Texturas 22 Paq. 12 Pz 2214,Toda Ocasión,21372,PadColor,Terminadas,Caja Base Cubo Sinfonía No. 22,Caja Base,15,"15.000,00",Caple 20 pts Brillante 1,40.5 x 92,16800,2021/09/07,1/12/2021,2021-12-06 00:00:00,15842,12/1/2022,2022-01-14 00:00:00,13469,3060,16529,Repetición,2022-01-18 09:24:03,59
485 Papel Envoltura Textura Paq. 25 Pz 0435,Toda Ocasión,21868,PadColor,Terminadas,Papel Envoltura T.O No. 485,Ninguno,16,"20.000,00",Couché 75 g Brillante 2,70 x 50,20300,2021/12/20,29/4/2022,2022-01-04 00:00:00,20100,18/1/2022,2022-01-14 00:00:00,0,0,20050,Repetición,2022-01-18 09:22:23,59
Sorpresa Bolsa Chica Textura 0480,Toda Ocasión,21415,PadColor,Terminadas,Bolsa Chica Sorpresa,Ninguno,15,"15.000,00",Multicapa 13.4 pts Brillante 1,99 x 66,4050,2021/09/10,6/12/2021,2021-11-25 00:00:00,15341,23/12/2021,2022-01-17 00:00:00,9072,5868,14940,Nuevo,2022-01-17 11:07:02,59
Tecnofiesta Bolsa Grande Cumpleaños 0374,Toda Ocasión,21129,PadColor,Terminadas,Bolsa Grande Tecno Fiesta,Ninguno,16,"15.000,00",Multicapa 13.4 pts Brillante 1,73 x 51,16200,2021/07/22,14/10/2021,2022-01-04 00:00:00,13807,14/1/2022,2022-01-17 00:00:00,10908,2760,13668,Nuevo,2022-01-17 10:58:29,59
Cool Bolsa Mediana Juvenil 0375,Toda Ocasión,21433,PadColor,Terminadas,Bolsa Mediana Cool,Ninguno,16,"16.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,17200,2021/09/17,10/12/2021,2021-12-21 00:00:00,16879,14/1/2022,2022-01-17 00:00:00,14760,2040,16800,Nuevo,2022-01-17 10:57:16,59
Bebe Arcoiris Bolsa Mediana Bebes 0375,Toda Ocasión,21483,PadColor,Terminadas,Bolsa Mediana Bebé Arcoiris,Ninguno,16,"15.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,16200,2021/09/21,14/12/2021,2021-12-10 00:00:00,15278,12/1/2022,2022-01-14 00:00:00,8160,6960,15120,Nuevo,2022-01-17 10:52:27,59
Letrero Mega Baby Shower Niña 2026,Toda Ocasión,20893,PadColor,Terminadas,Letrero Mega Baby Shower Niña,Ninguno,15,"7.000,00",Caple 16 pts Brillante 1,97 x 66,7300,2021/05/28,23/8/2021,2021-08-11 00:00:00,6750,6/1/2022,2022-01-14 00:00:00,200,6407,6607,Nuevo,2022-01-17 10:30:56,59
Pradera Bolsa Mediana Floral 0375,Toda Ocasión,21385,PadColor,Terminadas,Bolsa Mediana Pradera,Ninguno,16,"16.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,17200,2021/09/08,1/12/2021,2021-12-16 00:00:00,17240,3/1/2022,2022-01-14 00:00:00,16600,164,16764,Nuevo,2022-01-14 16:44:52,59
Promesas Bolsa Mediana Boda Paq. 12 Pz 0375,Toda Ocasión,21098,PadColor,Terminadas,Bolsa Mediana Promesas,Ninguno,16,"10.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,11200,2021/07/19,18/11/2021,2021-09-21 00:00:00,10251,10/1/2022,2022-01-14 00:00:00,3360,6552,9912,Nuevo,2022-01-14 16:42:42,59
Pin Pon Bolsa Mediana Bebes Paq. 12 Pz 0375,Toda Ocasión,21485,PadColor,Terminadas,Bolsa Mediana Pin Pon,Ninguno,16,"15.000,00",Multicapa MM 13.4 Brillante 1,64 x 43,16200,2021/09/21,14/12/2021,2021-12-20 00:00:00,15274,10/1/2022,2022-01-14 00:00:00,14269,1080,15349,Repetición,2022-01-14 16:13:37,59
Caja Cubo (10) Paq. 12 Pz 8085,Toda Ocasión,21366,PadColor,Terminadas,Caja Blanca Tapa Cubo No. 10,Caja Tapa,3,"25.000,00",Caple 16 Pts. Kraft 1,51 x 19,"8433,333333",2021/09/07,1/12/2021,2021-12-01 00:00:00,25650,13/1/2022,2022-01-13 00:00:00,0,0,26112,Repetición,2022-01-13 12:24:32,59
Caja Cubo (10) Paq. 12 Pz 8085,Toda Ocasión,21367,PadColor,Terminadas,Caja Blanca Base Cubo No. 10,Caja Base,3,"25.000,00",Caple 16 Pts. Kraft 1,43 x 19.5,25100,2021/09/07,1/12/2021,2021-11-16 00:00:00,25188,13/1/2022,2022-01-13 00:00:00,0,0,26112,Repetición,2022-01-13 12:23:49,59
517 Papel Envoltura Cumpleaños 0435,Toda Ocasión,21870,PadColor,Terminadas,Papel Envoltura T.O No. 517,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,50 x 70,30300,2021/12/20,29/4/2022,2022-01-05 00:00:00,30100,13/1/2022,2022-01-13 00:00:00,0,0,30100,Nuevo,2022-01-13 12:21:54,59
Caja Blanca (2) Paq. 25 Pz 8003,Toda Ocasión,21685,PadColor,Terminadas,Caja Blanca  No.2,Ninguno,3,"40.000,00",Caple reverso kraft 16 pts Brillante 1,35 x 67,40050,2021/11/19,31/1/2022,2022-01-05 00:00:00,40100,13/1/2022,2022-01-10 00:00:00,0,0,38190,Repetición,2022-01-13 12:13:10,59
Caja Cubo Sinfonia Texturas 15 Paq. 12 Pz 2215,Toda Ocasión,21369,PadColor,Terminadas,Caja Tapa Cubo Sinfonía No. 15,Caja Tapa,15,"15.000,00",Caple 16 Pts. Kraft 1,72 x 49,4300,2021/09/07,1/12/2021,2021-11-10 00:00:00,34618,13/1/2022,2022-01-12 00:00:00,0,0,20520,Repetición,2022-01-13 12:03:30,59
Caja Cubo Sinfonia Texturas 15 Paq. 12 Pz 2215,Toda Ocasión,21370,PadColor,Terminadas,Caja Base Cubo Sinfonía No. 15,Caja Base,15,"15.000,00",Caple 16 Pts. Brillante 1,64 x 83.5,6800,2021/09/07,1/12/2021,2021-11-08 00:00:00,21069,13/1/2022,2022-01-12 00:00:00,0,0,20520,Repetición,2022-01-13 12:02:51,59
2501 Caja Cubo Amores Novios (30) 12 Pz x Paq.,Amistad,21139,PadColor,Terminadas,Caja Tapa Cubo Amores No. 30,Caja Tapa,15,"15.000,00",Sulfatada 20 pts Brillante 1,88.5 x 45,16200,2021/08/02,25/10/2021,2021-12-01 00:00:00,8260,21/12/2021,2022-01-12 00:00:00,6720,8376,15096,Nuevo,2022-01-13 12:00:38,59
2501 Caja Cubo Amores Novios (30) 12 Pz x Paq.,Amistad,21140,PadColor,Terminadas,Caja Base Cubo Amores Parte 1 No. 30,Caja Base,15,"15.000,00",Sulfatada 20 pts Brillante 1,64 x 53.5,16800,2021/08/02,18/10/2021,2021-09-20 00:00:00,15100,21/12/2021,2022-01-12 00:00:00,6720,8376,15096,Nuevo,2022-01-13 12:00:04,59
2501 Caja Cubo Amores Novios (30) 12 Pz x Paq.,Amistad,21141,PadColor,Terminadas,Caja Base Cubo Amores Parte 2 No. 30,Caja Base,15,"15.000,00",Sulfatada 20 pts Brillante 1,64 x 53.5,16800,2021/08/02,25/10/2021,2021-09-20 00:00:00,15200,21/12/2021,2022-01-12 00:00:00,6720,8376,15096,Nuevo,2022-01-13 11:59:27,59
374 Papel Envoltura Alebrijes Paq. 25 Pz 0435,Muertos,21846,PadColor,Terminadas,Papel Envoltura Alebrijes No. 374,Ninguno,15,"36.000,00",Couché 75 g Brillante 2,50 x 70,36300,2021/12/17,29/4/2022,2021-12-30 00:00:00,36300,10/1/2022,2022-01-07 00:00:00,0,0,34225,Repetición,2022-01-13 10:52:17,59
Gran Logro Bolsa Chica Juvenil Paq. 12 Pz 0480,Toda Ocasión,21050,PadColor,Terminadas,Bolsa Chica Gran Logro,Ninguno,15,"8.000,00",Multicapa 13.4 pts Brillante 1,99 x 66,2300,2021/07/06,30/9/2021,2021-11-24 00:00:00,8000,7/12/2021,2022-01-12 00:00:00,3960,3804,7764,Nuevo,2022-01-12 16:40:14,59
Campeones Bolsa Chica Caballero Paq. 12 Pz 0480,Toda Ocasión,20912,PadColor,Terminadas,Bolsa Chica Campeones,Ninguno,15,"12.000,00",Multicapa 13.4 pts Brillante 1,66 x 99,3300,2021/06/03,26/8/2021,2021-11-10 00:00:00,12000,23/11/2021,2022-01-10 00:00:00,5280,6996,12276,Repetición,2022-01-10 17:11:08,59
Kraft Colores Lisos Bolsa Chica Textura Paq. 12 Pz 0480,Toda Ocasión,21579,PadColor,Terminadas,Bolsa Chica Kraft Colores Lisos!,Ninguno,15,"30.000,00",Kraft 130 g Mate 0,50 x 33,31800,2021/10/07,30/12/2021,2021-12-03 00:00:00,31273,21/12/2021,2022-01-07 00:00:00,6060,24660,30720,Repetición,2022-01-10 17:08:54,59
Hermosa Flor Bolsa Grande Floral Paq. 12 Pz 0374,Toda Ocasión,21489,PadColor,Terminadas,Bolsa Grande Hermosa Flor,Ninguno,16,"22.000,00",Multicapa MM 13.4 pts Brillante 1,73 x 51,23200,2021/09/21,14/12/2021,2021-11-08 00:00:00,21959,10/1/2022,2022-01-10 00:00:00,3240,18480,21720,Repetición,2022-01-10 16:54:00,59
Nubecitas Bolsa Mediana Bebe 0375,Toda Ocasión,21357,PadColor,Terminadas,Bolsa Mediana Nubecitas,Ninguno,16,"16.000,00",Multicapa 13. 4 pts Brillante 1,64 x 43,17200,2021/09/06,29/11/2021,2021-12-17 00:00:00,16620,10/1/2022,2022-01-10 00:00:00,14160,2280,16440,Nuevo,2022-01-10 16:50:19,59
490 Papel Envoltura Juvenil 0435,Toda Ocasión,21869,PadColor,Terminadas,Papel Envoltura T.O No. 490,Ninguno,16,"20.000,00",Couché 75 g Brillante 2,50 x 70,20300,2021/12/20,29/4/2022,2021-12-30 00:00:00,20200,10/1/2022,2022-01-07 00:00:00,0,0,19175,Nuevo,2022-01-10 09:37:05,59
Baby Pastel Bolsa Mediana Bebe Paq. 12 Pz 0375,Toda Ocasión,21486,PadColor,Terminadas,Bolsa Mediana Baby Pastel,Ninguno,16,"15.000,00",Multicapa MM 13.4 pts Brillante 1,64 x 43,16200,2021/09/21,14/12/2021,2021-12-14 00:00:00,15084,7/1/2022,2022-01-07 00:00:00,12840,2040,14880,Repetición,2022-01-10 09:31:01,59
Poesia Floral Bolsa Mediana Paq. 12 Pz 0375,Toda Ocasión,21481,PadColor,Terminadas,Bolsa Mediana Poesía Floral,Ninguno,16,"25.000,00",Mulicapa 13.4 Brillante 1,64 x 43,26200,2021/09/21,14/12/2021,2021-12-07 00:00:00,25123,3/1/2022,2022-01-07 00:00:00,11640,13200,24840,Repetición,2022-01-10 09:29:40,59
Hijo de Dios Bolsa Chica Bautizo Paq. 12 Pz 0480,Toda Ocasión,20982,PadColor,Terminadas,Bolsa Chica Hijos de dios,Ninguno,16,"16.000,00",Multicapa 13.4 Brillante 1,66 x 99,4300,2021/06/25,17/9/2021,2021-11-25 00:00:00,15920,3/1/2022,2022-01-07 00:00:00,9072,6384,15456,Repetición,2022-01-10 09:00:45,59
Inspira Bolsa Cubo Chica Textura 1921,Toda Ocasión,21420,PadColor,Terminadas,Bolsa Chica Cubo Inspira,Ninguno,16,"10.000,00",Multicapa 13.4 pts Brillante 1,35 x 70,10300,2021/09/10,6/12/2021,2021-12-02 00:00:00,10534,3/1/2022,2022-01-07 00:00:00,5832,4488,10320,Nuevo,2022-01-07 17:50:00,59
Helenika Bolsa Grande Negra Paq. 12 Pz 0374,Toda Ocasión,21667,PadColor,Terminadas,Bolsa Grande Helenika Negra,Ninguno,15,"10.000,00",Multicapa 13.4 Pts. Brillante 1,73 x 51,10300,2021/11/09,28/1/2022,2022-01-04 00:00:00,9061,6/1/2022,2022-01-07 00:00:00,8100,480,8580,Repetición,2022-01-07 17:49:01,59
