branch,code,name,measure_unit,season
(A) Padi Mexico,PMBM200451,0375 Paq. Bolsa Mediana Sombra del Amor 12Pz,Paquete,Amistad
(A) Padi Mexico,PMBM200452,Maxilove Bolsa  Mediana Amor Paq. 12 Pz. 0375,Paquete,Amistad
(A) Padi Mexico,PMBM200454,Amor Extremo Bolsa Mediana AGOTADA Paq. 12 pz 0375,Paquete,Amistad
(A) Padi Mexico,PMBM200455,Poesia Floral Bolsa Mediana Paq. 12 pz 0375,Paquete,Amistad
(A) Padi Mexico,PMBM200456,Eco Fest Kraft Bolsa Mediana Cumpleaños Paq. 12 pz 0375,Paquete,Amistad
(A) Padi Mexico,PMBM200458,Nenes Bolsa Mediana Paq. 12 pz 0375,Paquete,Amistad
(A) Padi Mexico,PMBM200459,Bebe Arcoiris Bolsa Mediana Paq. 12 pz 0375,Paquete,Amistad
(A) Padi Mexico,PMBM200460,Pan de Vida Bolsa Mediana Paq. 12 pz 0375,Paquete,Amistad
(A) Padi Mexico,PMBM200461,Acelera Bolsa Mediana  Paq. 12 pz 0375,Paquete,Amistad
(A) Padi Mexico,PMBM400481,Happy Baby Bolsa  Mediana Paq. 12 Pz. 0375,Paquete,Verano
(A) Padi Mexico,PMBM400482,1517 Paq. Bolsa Mediana Lisa Blanca 12Pz,Paquete,Verano
(A) Padi Mexico,PMBM400595,Tropical Bolsa  Mediana Paq. 12 Pz. 0375,Paquete,Verano
(A) Padi Mexico,PMBM400596,Natura Bolsa  Mediana AGO/DESC  Paq. 12 Pz. 0375,Paquete,Verano
(A) Padi Mexico,PMBM400597,(NO USAR)0375 Paq. Bolsa Mediana Relax 12Pz,Paquete,Verano
(A) Padi Mexico,PMBM40479,Amor del Bueno Bolsa Mediana Paq. 12 Pz. 0375 (H.A.E.),Paquete,Verano
(A) Padi Mexico,PMBM501661-P,1661 Bolsa Mi Calaverita Mediana paq 12 pz (PRECIO ESPECIAL),Paquete,Muertos
(A) Padi Mexico,PMBM700001,Paz y Bondad Bolsa Mediana Paq. 12 Pz.,Paquete,Navidad
(A) Padi Mexico,PMBM700002,Navi Twist Bolsa Mediana Paq. 12 Pz.,Paquete,Navidad
(A) Padi Mexico,PMBM700003,Regalo Navideño Bolsa Mediana Paq. 12 Pz.,Paquete,Navidad
(A) Padi Mexico,PMBM700387,0423 Paq. Bolsa de Regalo Mediana Brillante Navidad 12Pz,Paquete,Navidad
(A) Padi Mexico,PMBM700390,0423 Paq. Bolsa de Regalo Mediana Candy 12Pz,Paquete,Navidad
(A) Padi Mexico,PMBM700409,DESCONTINUADO Fiesta Navideña Bolsa Mediana Paq. 12 Pz.,Paquete,Navidad
(A) Padi Mexico,PMBM700413,Glam Bolsa Mediana Paq. 12 Pz 0423 (PRECIO ESPECIAL),Paquete,Navidad
(A) Padi Mexico,PMBM700415,0423 Paq. Bolsa de Regalo Mediana Guirnaldas 12Pz,Paquete,Navidad
(A) Padi Mexico,PMBM700421,Paq. Bolsa de Regalo Mediana Kraft Felices Fiestas 12 Pz,Paquete,Navidad
(A) Padi Mexico,PMBM700423,Kraft Navideña Bolsa Mediana Paq.12 Pz 0423 (D),Paquete,Navidad
(A) Padi Mexico,PMBM700426,0423 Paq. Bolsa de Regalo Mediana Magica Navidad 12Pz,Paquete,Navidad
(A) Padi Mexico,PMBM700432,Navi Emoji Bolsa Mediana Paq.12Pz 0423 (PRECIO ESPECIAL),Paquete,Navidad
(A) Padi Mexico,PMBM700433,DESCONTINUADO Navi Fantasia Bolsa Mediana Navidad Paq. 12 Pz,Paquete,Navidad
(A) Padi Mexico,PMBM700434,0423 Paq. Bolsa de Regalo Mediana Navi Moderna 12Pz,Paquete,Navidad
(A) Padi Mexico,PMBM700435,0423 Paq. Bolsa de Regalo Mediana Navi Reyes 12Pz,Paquete,Navidad
(A) Padi Mexico,PMBM700441,0423 Paq. Bolsa de Regalo Mediana Querido Santa 12Pz,Paquete,Navidad
(A) Padi Mexico,PMBM700442,0423 Paq. Bolsa de Regalo Mediana Regalositos 12Pz,Paquete,Navidad
(A) Padi Mexico,PMBM700446,Santa Clasico Bolsa Mediana Paq. 12 Pz. (H.A.E.),Paquete,Navidad
(A) Padi Mexico,PMBM700447,0423 Paq. Bolsa de Regalo Mediana Santa Claus Pergamino 12Pz,Paquete,Navidad
(A) Padi Mexico,PMBM700460,0423 Paq. Bolsa de Regalo Mediana Vientos de Esperanza 12Pz,Paquete,Navidad
(A) Padi Mexico,PMBM700461,Blanca Navidad Bolsa Mediana Paq.12Pz 0423 (A),Paquete,Navidad
(A) Padi Mexico,PMBM700462,0423 Paq. Bolsa de Regalo Mediana Color Rojo Paq. C/ 10 Pz,Paquete,Navidad
(A) Padi Mexico,PMBM700463,0423 Paq. Bolsa Regalo Mediana Felices Fiestas Paq. C/12Pz,Paquete,Navidad
(A) Padi Mexico,PMBM700464,Holidays Bolsa Mediana Paq. 12 Pz.,Paquete,Navidad
(A) Padi Mexico,PMBM700465,Meme Navideño Bolsa Mediana Paq. 12 Pz. PRECIO ESPECIAL,Paquete,Navidad
(A) Padi Mexico,PMBM700466,Mensaje Navideño Bolsa Mediana Paq.12Pz 0423 (A),Paquete,Navidad
(A) Padi Mexico,PMBM700467,Santa Tradicional Bolsa Mediana Paq. 12 Pz. PRECIO ESPECIAL,Paquete,Navidad
(A) Padi Mexico,PMBM700468,Navi Magica Bolsa Mediana Paq. 12 Pz.,Paquete,Navidad
(A) Padi Mexico,PMBM700469,Jengibre Bolsa Mediana Paq. 12 Pz. (H.A.E.),Paquete,Navidad
(A) Padi Mexico,PMBM700470,Navi Zoom Bolsa Mediana Paq.12 Pz.,Paquete,Navidad
(A) Padi Mexico,PMBM700472,Gala Navideña Bolsa Mediana Paq. 12 Pz.,Paquete,Navidad
(A) Padi Mexico,PMBM700473,Noche de Luz Bolsa Mediana Paq. 12 Pz.,Paquete,Navidad
(A) Padi Mexico,PMBM700474,Regalo Luminoso Bolsa Mediana Paq. 12 Pz.,Paquete,Navidad
(A) Padi Mexico,PMBM900480,(NO USAR)Happy Baby Bolsa Mediana Paq. 12 Pz 0375,Paquete,Toda Ocasión
(A) Padi Mexico,PMBM900481,Lady & Lord Bolsa Mediana Juvenil Paq. 12 Pz. 0375,Paquete,Verano
(A) Padi Mexico,PMBMI100496,Bolsa de Regalo Mini Surtida,Pieza,Toda Ocasión
(A) Padi Mexico,PMBMI100498,1245 Paq. Bolsa Mini Petit Lisa 6 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMBMI100534,Alegria Bolsa Mini DESC/AGO Paq. 6 Pz 1500,Paquete,Toda Ocasión
(A) Padi Mexico,PMBMI101248,Petit Boutique Bolsa Mini Paq. 6 Pz 1248,Paquete,Toda Ocasión
(A) Padi Mexico,PMBMI700496,1388 Detallitos Navideños Bolsa Mini Paq. 6 Pz (PRECIO ESP),Paquete,Navidad
(A) Padi Mexico,PMBMI700499,1478 Texturitas Navikraft Bolsa Mini Paq. 6 Pz (PRECIO ESP),Paquete,Navidad
(A) Padi Mexico,PMBMN100463,1453 Bolsa Traviesos Muñequera AGO/DESC Paq 12 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMBMN200001,Pillines Bolsa Muñequera  Paq. 12 pz 1453,Paquete,Amistad
(A) Padi Mexico,PMBMN700461,1385 Paq. Bolsa de Regalo Muñequera Muñequitos 12Pz,Paquete,Navidad
(A) Padi Mexico,PMBMN700462,Navi Consentido Bolsa Muñequera Paq. 12 Pz. PRECIO ESPECIAL,Paquete,Navidad
(A) Padi Mexico,PMBMN700463,Navi Juegos Bolsa Muñequera Paq. 12 Pz.,Paquete,Navidad
(A) Padi Mexico,PMBMO100495,1247 Paq. Bolsa Micro Petit Lisa 6 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMBMO101250,Petit Boutique Bolsa Micro Paq. 6 Pz 1250,Paquete,Toda Ocasión
(A) Padi Mexico,PMBMO101408,1825 Bolsa Micro Kraft Lisa Paq. 6 Pzs (PRECIO ESPECIAL),Paquete,Toda Ocasión
(A) Padi Mexico,PMBN300001,1609 Papel Scrapbook Arcoiris Paq 25 ($ Especial),Paquete,Escolar
(A) Padi Mexico,PMBN300002,1615 Papel Scrapbook Rombos Paq 25 ($ Especial),Paquete,Escolar
(A) Padi Mexico,PMBN300003,1617 Papel Scrapbook Sandias Paq 25 ($ Especial),Paquete,Escolar
(A) Padi Mexico,PMBN300004,1618 Papel Scrapbook Sirena Paq 25 ($ Especial),Paquete,Escolar
(A) Padi Mexico,PMBN300005,1619 Papel Scrapbook Unicornio Paq 25 ($ Especial),Paquete,Escolar
(A) Padi Mexico,PMBN300006,1610 Papel Scrapbook Banderines Paq 25 ($ Especial),Paquete,Escolar
(A) Padi Mexico,PMBN300007,1600 Papel Scrapbook Canasta Azul Paq 25,Paquete,Escolar
(A) Padi Mexico,PMBN300008,1601 Papel Scrapbook Canasta Negro Paq 25 ($ Especial),Paquete,Escolar
(A) Padi Mexico,PMBN300009,1602 Papel Scrapbook Canasta Rosa Paq 25 ($ Especial),Paquete,Escolar
(A) Padi Mexico,PMBN300010,1611 Papel Scrapbook Flores Blancas Paq 25,Paquete,Escolar
(A) Padi Mexico,PMBN300011,1612 Papel Scrapbook Globos Fiesta Paq 25 ($ Especial),Paquete,Escolar
(A) Padi Mexico,PMBN300012,1613 Papel Scrapbook Piñas Paq 25 ($ Especial),Paquete,Escolar
(A) Padi Mexico,PMBN300013,1614 Papel Scrapbook Primavera ($ Especial) Paq 25,Paquete,Escolar
(A) Padi Mexico,PMBN300014,1603 Papel Scrapbook Puntos Aqua Paq 25 ($ Especial),Paquete,Escolar
(A) Padi Mexico,PMBN300015,1604 Papel Scrapbook Puntos Negro Paq 25,Paquete,Escolar
(A) Padi Mexico,PMBN300016,1605 Papel Scrapbook Puntos Rosa  Paq 25,Paquete,Escolar
(A) Padi Mexico,PMBN300017,1606 Papel Scrapbook Puntos Violeta Paq 25,Paquete,Escolar
(A) Padi Mexico,PMBN300018,1616 Papel Scrapbook Rosas Paq 25 ($ Especial),Paquete,Escolar
(A) Padi Mexico,PMBN300019,1607 Papel Scrapbook Zig Zag Aqua Y Verde Paq 25 (PRECIO ESP,Paquete,Escolar
(A) Padi Mexico,PMBN300020,1608 Papel Scrapbook Zig Zag Aqua Y Violeta Paq 25 (PRECIO E,Paquete,Escolar
(A) Padi Mexico,PMBND100107,1355 Banderin Triangular Tapiz,Pieza,Toda Ocasión
(A) Padi Mexico,PMBND100109,1427 Banderin Triangular Colores,Pieza,Toda Ocasión
(A) Padi Mexico,PMBND100112,1428 Banderin Triangular Pastel,Pieza,Toda Ocasión
(A) Padi Mexico,PMBND100113,1546 Banderin Triangular Destellos ($ Especial),Pieza,Navidad
(A) Padi Mexico,PMBND100114,1552 Banderin Triangular Unicornio H.A.E.,Pieza,Toda Ocasión
(A) Padi Mexico,PMBND1001841,2220 Banderin Triangular Lo Nuestro,Pieza,Fiestas Patrias
(A) Padi Mexico,PMBND500105,Banderin Muertos,Pieza,Muertos
(A) Padi Mexico,PMBND501379,1379 Banderin Triangular Muertos,Pieza,Muertos
(A) Padi Mexico,PMBND501463,1463 Banderin Triangular Calavera,Pieza,Muertos
(A) Padi Mexico,PMBND600113,1462 Banderin Triangular Tricolor ($ Especial),Pieza,Fiestas Patrias
(A) Padi Mexico,PMBND700001,1940 Letrero Banderin Navidad Clasica,Pieza,Navidad
(A) Padi Mexico,PMBND700111,1392 Banderin Triangular Navideño ($ Especial),Pieza,Navidad
(A) Padi Mexico,PMBOT100502,1121 Botones Amistad ($ Especial),Pieza,Toda Ocasión
(A) Padi Mexico,PMBOT100503,1140 Botones Alegria ($ Especial),Pieza,Toda Ocasión
(A) Padi Mexico,PMBOT101252,1252 Botones Religiosos,Pieza,Toda Ocasión
(A) Padi Mexico,PMBOT700001,1225 Botones Navideños paq c/12pz. (2 c/modelo) $ ESPECIAL,Paquete,Navidad
(A) Padi Mexico,PMBOT700002,1225 Botones Navideño Letras,Pieza,Navidad
(A) Padi Mexico,PMBOT700003,1225 Botones Navideño Santa,Pieza,Navidad
(A) Padi Mexico,PMBOT700004,1225 Botones Navideño Bota,Pieza,Navidad
(A) Padi Mexico,PMBOT700005,1225 Botones Navideño Esferas,Pieza,Navidad
(A) Padi Mexico,PMBOT700006,1225 Botones Navideño Casa,Pieza,Navidad
(A) Padi Mexico,PMBQ101389,Fiesta Bebe Bolsa Boutique 1795 Paq. 12 Pzs.,Paquete,Toda Ocasión
(A) Padi Mexico,PMBQ101390,Kraft Francia Bolsa Boutique Paq. 12 pz. 1795,Paquete,Toda Ocasión
(A) Padi Mexico,PMBQ101391,Naturaleza Bolsa Boutique Paq. 12 pz. 1795,Paquete,Toda Ocasión
(A) Padi Mexico,PMBQ102356,Kraft Lisa Bolsa Boutique Paq. 12 Pz  2356,Paquete,Toda Ocasión
(A) Padi Mexico,PMBQ700297,Armonia Navideña Bolsa Boutique Paq.12 Pz. PRECIO ESPECIAL,Paquete,Navidad
(A) Padi Mexico,PMBQ700298,Navi Momentos Bolsa Boutique Paq.12 Pz. 1738,Paquete,Navidad
(A) Padi Mexico,PMBQ700373,Navi Moderna Bolsa Boutique Paq. 12 Pz.,Paquete,Navidad
(A) Padi Mexico,PMBR100203,1094 Paq. Bolsa de Regalo Botellera Gran Reserva 12Pz,Paquete,Navidad
(A) Padi Mexico,PMBR100204,Kraft Lisa Bolsa Botellera Paq. 12 Pz. 1492,Paquete,Toda Ocasión
(A) Padi Mexico,PMBR100615D,Drinks Bolsa Botellera AGO/DESC  Paq.12 Pz 0615,Paquete,Toda Ocasión
(A) Padi Mexico,PMBR100615HF,Hora Feliz Bolsa Botellera Paq. 12 Pz 0615,Paquete,Toda Ocasión
(A) Padi Mexico,PMBR100615R,Royal Bolsa Botellera Paq. 12 Pz 0615,Paquete,Toda Ocasión
(A) Padi Mexico,PMBR100999,Bolsa de Regalo Botellera Surtida,Pieza,Toda Ocasión
(A) Padi Mexico,PMBR700001,Elegant Bolsa Botellera Paq. 12 Pz.,Paquete,Navidad
(A) Padi Mexico,PMBR700002,Alegria Bolsa Botellera Paq. 12 Pz.,Paquete,Navidad
(A) Padi Mexico,PMBR700201,1094 Bohemia Bolsa Botellera Navidad Paq. 12P (D),Paquete,Navidad
(A) Padi Mexico,PMBR700205,Reserva Navideña Bolsa Botellera Paq12Pz 1094 (D),Paquete,Navidad
(A) Padi Mexico,PMBR700206,615 Bolsa botellera Relax  Paq. 12 Pzs. (D),Paquete,Toda Ocasión
(A) Padi Mexico,PMBR700207,Navi Selecta Bolsa Botellera Paq. 12 Pz.,Paquete,Navidad
(A) Padi Mexico,PMBXG100004,Ropita Ternura Bolsa  Extra Grande Paq. 12 pz. 1846,Paquete,Toda Ocasión
(A) Padi Mexico,PMBXG100006,Hermosa Flor Bolsa Extra Grande Amor Paq. 12 Pz 1846,Paquete,Toda Ocasión
(A) Padi Mexico,PMBXG100007,Boda Texturas Bolsa Extra Grande Paq. 12 Pz 1846,Paquete,Toda Ocasión
(A) Padi Mexico,PMBXG100009,Xplora Bolsa Extra Grande Paq. 12 Pz 1846,Paquete,Toda Ocasión
(A) Padi Mexico,PMBXG100010,XV Primaveras Bolsa Extra Grande Paq. 12 Pz 1846,Paquete,Toda Ocasión
(A) Padi Mexico,PMBXG101404,Happy Baby Bolsa Extra Grande Paq. 12 pz. 1846,Paquete,Toda Ocasión
(A) Padi Mexico,PMBXG101405,Siempre Juntos Bolsa Extra Grande Paq. 12 pz. 1846,Paquete,Toda Ocasión
(A) Padi Mexico,PMBXG1018461914,Cumpleañeros Bolsa Extra Grande Juvenil Paq. 12 Pz. 1846,Paquete,Toda Ocasión
(A) Padi Mexico,PMBXG1018462176,Panquecito Bolsa Extra Grande Cumpleaños Paq. 12 pz. 1846,Paquete,Toda Ocasión
(A) Padi Mexico,PMBXG200001,Poesia Floral Extra Grande  Paq. 12 pz 1948,Paquete,Amistad
(A) Padi Mexico,PMBXG700001,AGOTADO Paz y Bondad Bolsa Extra Grande Paq. 12 Pz.,Paquete,Navidad
(A) Padi Mexico,PMBXG700002,Gala Navideña Bolsa Extra Grande Paq. 12 Pz.,Paquete,Navidad
(A) Padi Mexico,PMCA100001,NOUSAR Cartulina Pigmentada 50x65 Verde Paqc/100,Paquete,Toda Ocasión
(A) Padi Mexico,PMCA100002,NOUSAR Cartulina Pigmentada 50x65 Rojo paq c/100,Paquete,Toda Ocasión
(A) Padi Mexico,PMCA100003,1503 Cartulina Azul Cielo Paq. 100 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMCA100004,1504 Cartulina Verde Limon Paq. 100 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCA100005,1505 Cartulina Rojo Paq. 100 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMCA100006,1506 Cartulina Azul Paq. 100 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCA100007,1507 Cartulina Amarillo Paq. 100 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCA100008,1508 Cartulina Naranja Paq. 100 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMCA100009,1509 Cartulina Verde paq. 100 pz (D),Paquete,Toda Ocasión
(A) Padi Mexico,PMCA100010,1630 Cartulina Cafe Paq. 100 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCA100011,1506 Cartulina Azul 50x65 Pza,Pieza,Toda Ocasión
(A) Padi Mexico,PMCA100012,1508 Cartulina Naranja 50x65 Pza,Pieza,Toda Ocasión
(A) Padi Mexico,PMCA100013,1511 Cartulina Rosa 50x65 Pza,Pieza,Toda Ocasión
(A) Padi Mexico,PMCA100014,1507 Cartulina Amarillo 50x65 Pza,Pieza,Toda Ocasión
(A) Padi Mexico,PMCA100015,1503 Cartulina Azul Cielo 50x65 Pza,Pieza,Toda Ocasión
(A) Padi Mexico,PMCA100016,1510 Cartulina Violeta 50x65 Pza,Pieza,Toda Ocasión
(A) Padi Mexico,PMCA100017,1504 Cartulina Verde Limon 50x65 Pza,Pieza,Toda Ocasión
(A) Padi Mexico,PMCA100018,1509 Cartulina Verde 50x65 Pza,Pieza,Toda Ocasión
(A) Padi Mexico,PMCA100019,1505 Cartulina Rojo 50x65 Pza,Pieza,Toda Ocasión
(A) Padi Mexico,PMCA100020,1512 Cartulina Negro AGOTADA 50x65 Pza,Pieza,Toda Ocasión
(A) Padi Mexico,PMCA100021,1630 Cartulina Cafe 50x65 Pza,Pieza,Toda Ocasión
(A) Padi Mexico,PMCA100022,1510 Cartulina Violeta Paq. 100 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCA100023,1511 Cartulina Rosa Paq. 100 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCA100024,1512 Cartulina Negro  Paq. 100 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCA100025,1956 Cartulina Verde Perico Paq. 100 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCA100026,2047 Cartulina Metalizada Plata paq. 10 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMCA100027,2048 Cartulina Metalizada Plata Carta paq. 10 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMCA100028,2049 Cartulina Metalizada Oro paq. 10 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMCB10001,Cubrebocas Tricapa Plisado Pieza (FERNANDEZ),Pieza,No aplica
(A) Padi Mexico,PMCB10002,Cubrebocas Tricapa Plisado Pieza (MEXPHARM),Pieza,No aplica
(A) Padi Mexico,PMCIF100619,1070 Cierra Facil Bebe Paq. 25 Pz ($ Especial),Paquete,Toda Ocasión
(A) Padi Mexico,PMCIF100622,1072 Cierra Facil Cup Cake Paq. 25 Pz ($ Especial),Paquete,Toda Ocasión
(A) Padi Mexico,PMCIF100623,1071 Cierra Facil Evento Paq. 25 Pz ($ Especial),Paquete,Toda Ocasión
(A) Padi Mexico,PMCIF100624,1073 Cierra Facil Flores Paq. 25 Pz ($ Especial),Paquete,Toda Ocasión
(A) Padi Mexico,PMCIF100627,1074 Cierra Facil Paloma Paq. 25 Pz ($ Especial),Paquete,Toda Ocasión
(A) Padi Mexico,PMCIF200620,1410 Cierra Facil Buhos Paq. 25 Pz ($ Especial),Paquete,Amistad
(A) Padi Mexico,PMCIF200621,1407 Cierra Facil Corazon Rojo Paq. 25 Pz (D),Paquete,Amistad
(A) Padi Mexico,PMCIF200625,1409 Cierra Facil Globo Paq. 25 Pz ($ Especial),Paquete,Amistad
(A) Padi Mexico,PMCIF200626,1408 Cierra Facil Letrero Amor Paq. 25 Pz (D),Paquete,Amistad
(A) Padi Mexico,PMCJ100001,8087 Caja Natural (7) Paq. 12 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100002,1944 Caja Cubo Navideña No. 15  Paq. C/12 Pz,Paquete,Navidad
(A) Padi Mexico,PMCJ100003,1943 Caja Cubo Navideña No. 22  Paq. C/12 Pz,Paquete,Navidad
(A) Padi Mexico,PMCJ100004,8088 Caja Natural (10) HAE Paq. 12 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100503,8002 Caja Blanca (0) Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100504,8001 Caja Blanca (1) Especial AGO Y DESC Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100505,8050 Caja Blanca (1)  Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100506,8012 Caja Blanca (10) Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100508,8071 Caja Blanca (12) Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100509,8066 Caja Blanca (2) Especial AGO/DESC Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ10051,8005 Caja Blanca (4) HAE Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100510,8003 Caja Blanca (2) Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100511,8007 Caja Blanca (26) Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100512,8053 Caja Blanca (26) Especial Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100513,8051 Caja Blanca (24) Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100514,8069 Caja Blanca (27) Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100515,8008 Caja Blanca (28) Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100516,8052 Caja Blanca (3) Especial Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100517,8004 Caja Blanca (3) Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100518,8009 Caja Blanca (30) Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100519,8067 Caja Blanca (4) Especial AGO Y DESC.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100520,DESCONTINUADO 8006 Caja Blanca (5) Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100521,8011 Caja Blanca (9) Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100522,8059 Caja Blanca Balon Paq. 12 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100523,8010 Caja Blanca Cobertor Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100524,8060 Caja Blanca (00) AGO Y DESC.Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100526,8054 Caja Blanca Novia Paq. 12 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100527,8013 Caja Blanca Pastel AGO/DESC Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100528,8015 Caja Blanca Peluche Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100529,8014 Caja Blanca (PM) Paq. 25 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100530A,1440 Canastita Fiesta Ch. Puntos Rojos Paq 6 Pz (PRECIO ESP),Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100530B,1441 Canastita Fiesta Ch. Puntos Menta Paq.6 Pz (PRECIO ESP),Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100530C,1442 Canastita Fiesta Ch. Puntos Lila Paq. 6 Pz (PRECIO ESP),Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100530D,1443 Canastita Fiesta Ch ZigZag Rosa Paq. 6 Pz (PRECIO ESP),Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100530E,1445 Canastita Fiesta Ch. ZigZag Azul Paq. 6 Pz ($Especial),Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100530F,1445 Canastita Fiesta Ch. ZigZag Verde Paq 6 Pz (PRECIO ESP),Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100531,8086 Caja Cubo 15 Paq. C/12 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100531A,1436 Canastita Fiesta Med. Puntos Azul Paq 6 Pz (PRECIO ESP),Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100531B,1434 Canastita Fiesta Med. Puntos Rosa Paq 6 Pz (PRECIO ESP),Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100531C,1435 Paq. Caja Canastita Mediana Fiesta Puntos Verde 6 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100531D,1439 Canastita Fiesta Med. ZigZag Lila Paq 6 Pz (PRECIO ESP),Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100531E,1437 Canastita Fiesta Med. ZigZag Rojo Paq 6 Pz (PRECIO ESP),Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100531F,1438 Canastita Fiesta Med. ZigZag Menta Paq 6 Pz (PRECIO ESP,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100532,8089 Caja Natural (15) Paq. 12 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100533,8085 Caja Blanca Cubo (10) HAE Paq. 12 Pz.,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100534,2054 Caja Cubo Petalos #22 Paq. 12 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100535,2055 Caja Cubo Petalos #15 Paq. 12 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100536,2210 Caja Cubo Ternura #30 Paq. 12 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100537,2211 Caja Cubo Ternura #22 Paq. 12 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100538,2212 Caja Cubo Ternura #15 Paq. 12 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100539,2213 Caja Cubo Sinfonia #30 Paq. 12 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100540,2214 Caja Cubo Sinfonia #22  Paq. 12 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100541,2215 Caja Cubo Sinfonia #15 Paq. 12 Pz,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100545,1241 Cajita Dulce Sorpresa 6 Pz (PRECIO ESPECIAL),Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100546,8062 Caja Holografica 3,Paquete,Toda Ocasión
(A) Padi Mexico,PMCJ100547,8064 Paq. Caja Holografica 28 Paq. C/12,Paquete,Toda Ocasión
